126.98 2.53157
126.99 2.53068
127 2.52979
127.01 2.5289
127.02 2.52801
127.03 2.52712
127.04 2.52623
127.05 2.52534
127.06 2.52446
127.07 2.52357
127.08 2.52268
127.09 2.52179
127.1 2.5209
127.11 2.52002
127.12 2.51913
127.13 2.51824
127.14 2.51735
127.15 2.51647
127.16 2.51558
127.17 2.51469
127.18 2.51381
127.19 2.51292
127.2 2.51204
127.21 2.51115
127.22 2.51026
127.23 2.50938
127.24 2.50849
127.25 2.50761
127.26 2.50672
127.27 2.50584
127.28 2.50495
127.29 2.50407
127.3 2.50318
127.31 2.5023
127.32 2.50142
127.33 2.50053
127.34 2.49965
127.35 2.49877
127.36 2.49788
127.37 2.497
127.38 2.49612
127.39 2.49523
127.4 2.49435
127.41 2.49347
127.42 2.49259
127.43 2.49171
127.44 2.49082
127.45 2.48994
127.46 2.48906
127.47 2.48818
127.48 2.4873
127.49 2.48642
127.5 2.48554
127.51 2.48466
127.52 2.48378
127.53 2.4829
127.54 2.48202
127.55 2.48114
127.56 2.48026
127.57 2.47938
127.58 2.4785
127.59 2.47762
127.6 2.47674
127.61 2.47586
127.62 2.47498
127.63 2.4741
127.64 2.47323
127.65 2.47235
127.66 2.47147
127.67 2.47059
127.68 2.46971
127.69 2.46884
127.7 2.46796
127.71 2.46708
127.72 2.46621
127.73 2.46533
127.74 2.46445
127.75 2.46358
127.76 2.4627
127.77 2.46183
127.78 2.46095
127.79 2.46007
127.8 2.4592
127.81 2.45832
127.82 2.45745
127.83 2.45657
127.84 2.4557
127.85 2.45482
127.86 2.45395
127.87 2.45308
127.88 2.4522
127.89 2.45133
127.9 2.45046
127.91 2.44958
127.92 2.44871
127.93 2.44784
127.94 2.44696
127.95 2.44609
127.96 2.44522
127.97 2.44434
127.98 2.44347
127.99 2.4426
128 2.44173
128.01 2.44086
128.02 2.43999
128.03 2.43911
128.04 2.43824
128.05 2.43737
128.06 2.4365
128.07 2.43563
128.08 2.43476
128.09 2.43389
128.1 2.43302
128.11 2.43215
128.12 2.43128
128.13 2.43041
128.14 2.42954
128.15 2.42867
128.16 2.4278
128.17 2.42693
128.18 2.42607
128.19 2.4252
128.2 2.42433
128.21 2.42346
128.22 2.42259
128.23 2.42173
128.24 2.42086
128.25 2.41999
128.26 2.41912
128.27 2.41826
128.28 2.41739
128.29 2.41652
128.3 2.41566
128.31 2.41479
128.32 2.41392
128.33 2.41306
128.34 2.41219
128.35 2.41133
128.36 2.41046
128.37 2.40959
128.38 2.40873
128.39 2.40786
128.4 2.407
128.41 2.40613
128.42 2.40527
128.43 2.40441
128.44 2.40354
128.45 2.40268
128.46 2.40181
128.47 2.40095
128.48 2.40009
128.49 2.39922
128.5 2.39836
128.51 2.3975
128.52 2.39664
128.53 2.39577
128.54 2.39491
128.55 2.39405
128.56 2.39319
128.57 2.39232
128.58 2.39146
128.59 2.3906
128.6 2.38974
128.61 2.38888
128.62 2.38802
128.63 2.38716
128.64 2.3863
128.65 2.38544
128.66 2.38458
128.67 2.38372
128.68 2.38286
128.69 2.382
128.7 2.38114
128.71 2.38028
128.72 2.37942
128.73 2.37856
128.74 2.3777
128.75 2.37684
128.76 2.37598
128.77 2.37512
128.78 2.37426
128.79 2.37341
128.8 2.37255
128.81 2.37169
128.82 2.37083
128.83 2.36998
128.84 2.36912
128.85 2.36826
128.86 2.36741
128.87 2.36655
128.88 2.36569
128.89 2.36484
128.9 2.36398
128.91 2.36312
128.92 2.36227
128.93 2.36141
128.94 2.36056
128.95 2.3597
128.96 2.35885
128.97 2.35799
128.98 2.35714
128.99 2.35628
129 2.35543
129.01 2.35457
129.02 2.35372
129.03 2.35287
129.04 2.35201
129.05 2.35116
129.06 2.3503
129.07 2.34945
129.08 2.3486
129.09 2.34774
129.1 2.34689
129.11 2.34604
129.12 2.34519
129.13 2.34434
129.14 2.34348
129.15 2.34263
129.16 2.34178
129.17 2.34093
129.18 2.34008
129.19 2.33923
129.2 2.33837
129.21 2.33752
129.22 2.33667
129.23 2.33582
129.24 2.33497
129.25 2.33412
129.26 2.33327
129.27 2.33242
129.28 2.33157
129.29 2.33072
129.3 2.32987
129.31 2.32902
129.32 2.32818
129.33 2.32733
129.34 2.32648
129.35 2.32563
129.36 2.32478
129.37 2.32393
129.38 2.32308
129.39 2.32224
129.4 2.32139
129.41 2.32054
129.42 2.31969
129.43 2.31885
129.44 2.318
129.45 2.31715
129.46 2.31631
129.47 2.31546
129.48 2.31461
129.49 2.31377
129.5 2.31292
129.51 2.31208
129.52 2.31123
129.53 2.31039
129.54 2.30954
129.55 2.3087
129.56 2.30785
129.57 2.30701
129.58 2.30616
129.59 2.30532
129.6 2.30447
129.61 2.30363
129.62 2.30278
129.63 2.30194
129.64 2.3011
129.65 2.30025
129.66 2.29941
129.67 2.29857
129.68 2.29772
129.69 2.29688
129.7 2.29604
129.71 2.2952
129.72 2.29435
129.73 2.29351
129.74 2.29267
129.75 2.29183
129.76 2.29099
129.77 2.29015
129.78 2.2893
129.79 2.28846
129.8 2.28762
129.81 2.28678
129.82 2.28594
129.83 2.2851
129.84 2.28426
129.85 2.28342
129.86 2.28258
129.87 2.28174
129.88 2.2809
129.89 2.28006
129.9 2.27922
129.91 2.27838
129.92 2.27755
129.93 2.27671
129.94 2.27587
129.95 2.27503
129.96 2.27419
129.97 2.27335
129.98 2.27252
129.99 2.27168
130 2.27084
130.01 2.27
130.02 2.26917
130.03 2.26833
130.04 2.26749
130.05 2.26666
130.06 2.26582
130.07 2.26498
130.08 2.26415
130.09 2.26331
130.1 2.26247
130.11 2.26164
130.12 2.2608
130.13 2.25997
130.14 2.25913
130.15 2.2583
130.16 2.25746
130.17 2.25663
130.18 2.25579
130.19 2.25496
130.2 2.25413
130.21 2.25329
130.22 2.25246
130.23 2.25162
130.24 2.25079
130.25 2.24996
130.26 2.24912
130.27 2.24829
130.28 2.24746
130.29 2.24663
130.3 2.24579
130.31 2.24496
130.32 2.24413
130.33 2.2433
130.34 2.24246
130.35 2.24163
130.36 2.2408
130.37 2.23997
130.38 2.23914
130.39 2.23831
130.4 2.23748
130.41 2.23665
130.42 2.23582
130.43 2.23498
130.44 2.23415
130.45 2.23332
130.46 2.23249
130.47 2.23167
130.48 2.23084
130.49 2.23001
130.5 2.22918
130.51 2.22835
130.52 2.22752
130.53 2.22669
130.54 2.22586
130.55 2.22503
130.56 2.22421
130.57 2.22338
130.58 2.22255
130.59 2.22172
130.6 2.22089
130.61 2.22007
130.62 2.21924
130.63 2.21841
130.64 2.21759
130.65 2.21676
130.66 2.21593
130.67 2.21511
130.68 2.21428
130.69 2.21345
130.7 2.21263
130.71 2.2118
130.72 2.21098
130.73 2.21015
130.74 2.20933
130.75 2.2085
130.76 2.20767
130.77 2.20685
130.78 2.20603
130.79 2.2052
130.8 2.20438
130.81 2.20355
130.82 2.20273
130.83 2.2019
130.84 2.20108
130.85 2.20026
130.86 2.19943
130.87 2.19861
130.88 2.19779
130.89 2.19697
130.9 2.19614
130.91 2.19532
130.92 2.1945
130.93 2.19368
130.94 2.19285
130.95 2.19203
130.96 2.19121
130.97 2.19039
130.98 2.18957
130.99 2.18875
131 2.18793
131.01 2.1871
131.02 2.18628
131.03 2.18546
131.04 2.18464
131.05 2.18382
131.06 2.183
131.07 2.18218
131.08 2.18136
131.09 2.18054
131.1 2.17972
131.11 2.1789
131.12 2.17809
131.13 2.17727
131.14 2.17645
131.15 2.17563
131.16 2.17481
131.17 2.17399
131.18 2.17317
131.19 2.17236
131.2 2.17154
131.21 2.17072
131.22 2.1699
131.23 2.16909
131.24 2.16827
131.25 2.16745
131.26 2.16664
131.27 2.16582
131.28 2.165
131.29 2.16419
131.3 2.16337
131.31 2.16255
131.32 2.16174
131.33 2.16092
131.34 2.16011
131.35 2.15929
131.36 2.15848
131.37 2.15766
131.38 2.15685
131.39 2.15603
131.4 2.15522
131.41 2.1544
131.42 2.15359
131.43 2.15278
131.44 2.15196
131.45 2.15115
131.46 2.15033
131.47 2.14952
131.48 2.14871
131.49 2.14789
131.5 2.14708
131.51 2.14627
131.52 2.14546
131.53 2.14464
131.54 2.14383
131.55 2.14302
131.56 2.14221
131.57 2.1414
131.58 2.14058
131.59 2.13977
131.6 2.13896
131.61 2.13815
131.62 2.13734
131.63 2.13653
131.64 2.13572
131.65 2.13491
131.66 2.1341
131.67 2.13329
131.68 2.13248
131.69 2.13167
131.7 2.13086
131.71 2.13005
131.72 2.12924
131.73 2.12843
131.74 2.12762
131.75 2.12681
131.76 2.126
131.77 2.12519
131.78 2.12438
131.79 2.12358
131.8 2.12277
131.81 2.12196
131.82 2.12115
131.83 2.12034
131.84 2.11954
131.85 2.11873
131.86 2.11792
131.87 2.11712
131.88 2.11631
131.89 2.1155
131.9 2.1147
131.91 2.11389
131.92 2.11308
131.93 2.11228
131.94 2.11147
131.95 2.11067
131.96 2.10986
131.97 2.10905
131.98 2.10825
131.99 2.10744
132 2.10664
132.01 2.10583
132.02 2.10503
132.03 2.10423
132.04 2.10342
132.05 2.10262
132.06 2.10181
132.07 2.10101
132.08 2.10021
132.09 2.0994
132.1 2.0986
132.11 2.0978
132.12 2.09699
132.13 2.09619
132.14 2.09539
132.15 2.09458
132.16 2.09378
132.17 2.09298
132.18 2.09218
132.19 2.09138
132.2 2.09057
132.21 2.08977
132.22 2.08897
132.23 2.08817
132.24 2.08737
132.25 2.08657
132.26 2.08577
132.27 2.08497
132.28 2.08416
132.29 2.08336
132.3 2.08256
132.31 2.08176
132.32 2.08096
132.33 2.08016
132.34 2.07937
132.35 2.07857
132.36 2.07777
132.37 2.07697
132.38 2.07617
132.39 2.07537
132.4 2.07457
132.41 2.07377
132.42 2.07297
132.43 2.07218
132.44 2.07138
132.45 2.07058
132.46 2.06978
132.47 2.06899
132.48 2.06819
132.49 2.06739
132.5 2.06659
132.51 2.0658
132.52 2.065
132.53 2.0642
132.54 2.06341
132.55 2.06261
132.56 2.06181
132.57 2.06102
132.58 2.06022
132.59 2.05943
132.6 2.05863
132.61 2.05784
132.62 2.05704
132.63 2.05625
132.64 2.05545
132.65 2.05466
132.66 2.05386
132.67 2.05307
132.68 2.05227
132.69 2.05148
132.7 2.05069
132.71 2.04989
132.72 2.0491
132.73 2.0483
132.74 2.04751
132.75 2.04672
132.76 2.04593
132.77 2.04513
132.78 2.04434
132.79 2.04355
132.8 2.04275
132.81 2.04196
132.82 2.04117
132.83 2.04038
132.84 2.03959
132.85 2.0388
132.86 2.038
132.87 2.03721
132.88 2.03642
132.89 2.03563
132.9 2.03484
132.91 2.03405
132.92 2.03326
132.93 2.03247
132.94 2.03168
132.95 2.03089
132.96 2.0301
132.97 2.02931
132.98 2.02852
132.99 2.02773
133 2.02694
133.01 2.02615
133.02 2.02536
133.03 2.02457
133.04 2.02378
133.05 2.023
133.06 2.02221
133.07 2.02142
133.08 2.02063
133.09 2.01984
133.1 2.01906
133.11 2.01827
133.12 2.01748
133.13 2.01669
133.14 2.01591
133.15 2.01512
133.16 2.01433
133.17 2.01355
133.18 2.01276
133.19 2.01197
133.2 2.01119
133.21 2.0104
133.22 2.00962
133.23 2.00883
133.24 2.00804
133.25 2.00726
133.26 2.00647
133.27 2.00569
133.28 2.0049
133.29 2.00412
133.3 2.00333
133.31 2.00255
133.32 2.00177
133.33 2.00098
133.34 2.0002
133.35 1.99941
133.36 1.99863
133.37 1.99785
133.38 1.99706
133.39 1.99628
133.4 1.9955
133.41 1.99471
133.42 1.99393
133.43 1.99315
133.44 1.99237
133.45 1.99158
133.46 1.9908
133.47 1.99002
133.48 1.98924
133.49 1.98846
133.5 1.98767
133.51 1.98689
133.52 1.98611
133.53 1.98533
133.54 1.98455
133.55 1.98377
133.56 1.98299
133.57 1.98221
133.58 1.98143
133.59 1.98065
133.6 1.97987
133.61 1.97909
133.62 1.97831
133.63 1.97753
133.64 1.97675
133.65 1.97597
133.66 1.97519
133.67 1.97441
133.68 1.97363
133.69 1.97285
133.7 1.97207
133.71 1.9713
133.72 1.97052
133.73 1.96974
133.74 1.96896
133.75 1.96818
133.76 1.96741
133.77 1.96663
133.78 1.96585
133.79 1.96507
133.8 1.9643
133.81 1.96352
133.82 1.96274
133.83 1.96197
133.84 1.96119
133.85 1.96042
133.86 1.95964
133.87 1.95886
133.88 1.95809
133.89 1.95731
133.9 1.95654
133.91 1.95576
133.92 1.95499
133.93 1.95421
133.94 1.95344
133.95 1.95266
133.96 1.95189
133.97 1.95111
133.98 1.95034
133.99 1.94956
134 1.94879
134.01 1.94802
134.02 1.94724
134.03 1.94647
134.04 1.9457
134.05 1.94492
134.06 1.94415
134.07 1.94338
134.08 1.9426
134.09 1.94183
134.1 1.94106
134.11 1.94029
134.12 1.93951
134.13 1.93874
134.14 1.93797
134.15 1.9372
134.16 1.93643
134.17 1.93566
134.18 1.93488
134.19 1.93411
134.2 1.93334
134.21 1.93257
134.22 1.9318
134.23 1.93103
134.24 1.93026
134.25 1.92949
134.26 1.92872
134.27 1.92795
134.28 1.92718
134.29 1.92641
134.3 1.92564
134.31 1.92487
134.32 1.9241
134.33 1.92333
134.34 1.92256
134.35 1.9218
134.36 1.92103
134.37 1.92026
134.38 1.91949
134.39 1.91872
134.4 1.91795
134.41 1.91719
134.42 1.91642
134.43 1.91565
134.44 1.91488
134.45 1.91412
134.46 1.91335
134.47 1.91258
134.48 1.91182
134.49 1.91105
134.5 1.91028
134.51 1.90952
134.52 1.90875
134.53 1.90798
134.54 1.90722
134.55 1.90645
134.56 1.90569
134.57 1.90492
134.58 1.90416
134.59 1.90339
134.6 1.90263
134.61 1.90186
134.62 1.9011
134.63 1.90033
134.64 1.89957
134.65 1.8988
134.66 1.89804
134.67 1.89728
134.68 1.89651
134.69 1.89575
134.7 1.89499
134.71 1.89422
134.72 1.89346
134.73 1.8927
134.74 1.89193
134.75 1.89117
134.76 1.89041
134.77 1.88964
134.78 1.88888
134.79 1.88812
134.8 1.88736
134.81 1.8866
134.82 1.88583
134.83 1.88507
134.84 1.88431
134.85 1.88355
134.86 1.88279
134.87 1.88203
134.88 1.88127
134.89 1.88051
134.9 1.87975
134.91 1.87899
134.92 1.87823
134.93 1.87747
134.94 1.87671
134.95 1.87595
134.96 1.87519
134.97 1.87443
134.98 1.87367
134.99 1.87291
135 1.87215
135.01 1.87139
135.02 1.87063
135.03 1.86987
135.04 1.86911
135.05 1.86836
135.06 1.8676
135.07 1.86684
135.08 1.86608
135.09 1.86532
135.1 1.86457
135.11 1.86381
135.12 1.86305
135.13 1.86229
135.14 1.86154
135.15 1.86078
135.16 1.86002
135.17 1.85927
135.18 1.85851
135.19 1.85775
135.2 1.857
135.21 1.85624
135.22 1.85549
135.23 1.85473
135.24 1.85398
135.25 1.85322
135.26 1.85247
135.27 1.85171
135.28 1.85096
135.29 1.8502
135.3 1.84945
135.31 1.84869
135.32 1.84794
135.33 1.84718
135.34 1.84643
135.35 1.84567
135.36 1.84492
135.37 1.84417
135.38 1.84341
135.39 1.84266
135.4 1.84191
135.41 1.84115
135.42 1.8404
135.43 1.83965
135.44 1.8389
135.45 1.83814
135.46 1.83739
135.47 1.83664
135.48 1.83589
135.49 1.83513
135.5 1.83438
135.51 1.83363
135.52 1.83288
135.53 1.83213
135.54 1.83138
135.55 1.83063
135.56 1.82988
135.57 1.82913
135.58 1.82837
135.59 1.82762
135.6 1.82687
135.61 1.82612
135.62 1.82537
135.63 1.82462
135.64 1.82387
135.65 1.82312
135.66 1.82238
135.67 1.82163
135.68 1.82088
135.69 1.82013
135.7 1.81938
135.71 1.81863
135.72 1.81788
135.73 1.81713
135.74 1.81638
135.75 1.81564
135.76 1.81489
135.77 1.81414
135.78 1.81339
135.79 1.81265
135.8 1.8119
135.81 1.81115
135.82 1.8104
135.83 1.80966
135.84 1.80891
135.85 1.80816
135.86 1.80742
135.87 1.80667
135.88 1.80592
135.89 1.80518
135.9 1.80443
135.91 1.80369
135.92 1.80294
135.93 1.8022
135.94 1.80145
135.95 1.8007
135.96 1.79996
135.97 1.79921
135.98 1.79847
135.99 1.79773
136 1.79698
136.01 1.79624
136.02 1.79549
136.03 1.79475
136.04 1.794
136.05 1.79326
136.06 1.79252
136.07 1.79177
136.08 1.79103
136.09 1.79029
136.1 1.78954
136.11 1.7888
136.12 1.78806
136.13 1.78732
136.14 1.78657
136.15 1.78583
136.16 1.78509
136.17 1.78435
136.18 1.7836
136.19 1.78286
136.2 1.78212
136.21 1.78138
136.22 1.78064
136.23 1.7799
136.24 1.77916
136.25 1.77841
136.26 1.77767
136.27 1.77693
136.28 1.77619
136.29 1.77545
136.3 1.77471
136.31 1.77397
136.32 1.77323
136.33 1.77249
136.34 1.77175
136.35 1.77101
136.36 1.77027
136.37 1.76953
136.38 1.7688
136.39 1.76806
136.4 1.76732
136.41 1.76658
136.42 1.76584
136.43 1.7651
136.44 1.76436
136.45 1.76363
136.46 1.76289
136.47 1.76215
136.48 1.76141
136.49 1.76067
136.5 1.75994
136.51 1.7592
136.52 1.75846
136.53 1.75773
136.54 1.75699
136.55 1.75625
136.56 1.75552
136.57 1.75478
136.58 1.75404
136.59 1.75331
136.6 1.75257
136.61 1.75184
136.62 1.7511
136.63 1.75036
136.64 1.74963
136.65 1.74889
136.66 1.74816
136.67 1.74742
136.68 1.74669
136.69 1.74595
136.7 1.74522
136.71 1.74449
136.72 1.74375
136.73 1.74302
136.74 1.74228
136.75 1.74155
136.76 1.74082
136.77 1.74008
136.78 1.73935
136.79 1.73862
136.8 1.73788
136.81 1.73715
136.82 1.73642
136.83 1.73568
136.84 1.73495
136.85 1.73422
136.86 1.73349
136.87 1.73275
136.88 1.73202
136.89 1.73129
136.9 1.73056
136.91 1.72983
136.92 1.7291
136.93 1.72836
136.94 1.72763
136.95 1.7269
136.96 1.72617
136.97 1.72544
136.98 1.72471
136.99 1.72398
137 1.72325
137.01 1.72252
137.02 1.72179
137.03 1.72106
137.04 1.72033
137.05 1.7196
137.06 1.71887
137.07 1.71814
137.08 1.71741
137.09 1.71668
137.1 1.71595
137.11 1.71522
137.12 1.7145
137.13 1.71377
137.14 1.71304
137.15 1.71231
137.16 1.71158
137.17 1.71085
137.18 1.71013
137.19 1.7094
137.2 1.70867
137.21 1.70794
137.22 1.70722
137.23 1.70649
137.24 1.70576
137.25 1.70504
137.26 1.70431
137.27 1.70358
137.28 1.70286
137.29 1.70213
137.3 1.7014
137.31 1.70068
137.32 1.69995
137.33 1.69923
137.34 1.6985
137.35 1.69778
137.36 1.69705
137.37 1.69632
137.38 1.6956
137.39 1.69487
137.4 1.69415
137.41 1.69343
137.42 1.6927
137.43 1.69198
137.44 1.69125
137.45 1.69053
137.46 1.6898
137.47 1.68908
137.48 1.68836
137.49 1.68763
137.5 1.68691
137.51 1.68619
137.52 1.68546
137.53 1.68474
137.54 1.68402
137.55 1.6833
137.56 1.68257
137.57 1.68185
137.58 1.68113
137.59 1.68041
137.6 1.67968
137.61 1.67896
137.62 1.67824
137.63 1.67752
137.64 1.6768
137.65 1.67608
137.66 1.67536
137.67 1.67463
137.68 1.67391
137.69 1.67319
137.7 1.67247
137.71 1.67175
137.72 1.67103
137.73 1.67031
137.74 1.66959
137.75 1.66887
137.76 1.66815
137.77 1.66743
137.78 1.66671
137.79 1.66599
137.8 1.66527
137.81 1.66455
137.82 1.66384
137.83 1.66312
137.84 1.6624
137.85 1.66168
137.86 1.66096
137.87 1.66024
137.88 1.65952
137.89 1.65881
137.9 1.65809
137.91 1.65737
137.92 1.65665
137.93 1.65594
137.94 1.65522
137.95 1.6545
137.96 1.65378
137.97 1.65307
137.98 1.65235
137.99 1.65163
138 1.65092
138.01 1.6502
138.02 1.64949
138.03 1.64877
138.04 1.64805
138.05 1.64734
138.06 1.64662
138.07 1.64591
138.08 1.64519
138.09 1.64448
138.1 1.64376
138.11 1.64305
138.12 1.64233
138.13 1.64162
138.14 1.6409
138.15 1.64019
138.16 1.63947
138.17 1.63876
138.18 1.63804
138.19 1.63733
138.2 1.63662
138.21 1.6359
138.22 1.63519
138.23 1.63448
138.24 1.63376
138.25 1.63305
138.26 1.63234
138.27 1.63162
138.28 1.63091
138.29 1.6302
138.3 1.62949
138.31 1.62877
138.32 1.62806
138.33 1.62735
138.34 1.62664
138.35 1.62593
138.36 1.62522
138.37 1.6245
138.38 1.62379
138.39 1.62308
138.4 1.62237
138.41 1.62166
138.42 1.62095
138.43 1.62024
138.44 1.61953
138.45 1.61882
138.46 1.61811
138.47 1.6174
138.48 1.61669
138.49 1.61598
138.5 1.61527
138.51 1.61456
138.52 1.61385
138.53 1.61314
138.54 1.61243
138.55 1.61172
138.56 1.61101
138.57 1.6103
138.58 1.60959
138.59 1.60889
138.6 1.60818
138.61 1.60747
138.62 1.60676
138.63 1.60605
138.64 1.60535
138.65 1.60464
138.66 1.60393
138.67 1.60322
138.68 1.60252
138.69 1.60181
138.7 1.6011
138.71 1.60039
138.72 1.59969
138.73 1.59898
138.74 1.59827
138.75 1.59757
138.76 1.59686
138.77 1.59616
138.78 1.59545
138.79 1.59474
138.8 1.59404
138.81 1.59333
138.82 1.59263
138.83 1.59192
138.84 1.59122
138.85 1.59051
138.86 1.58981
138.87 1.5891
138.88 1.5884
138.89 1.58769
138.9 1.58699
138.91 1.58629
138.92 1.58558
138.93 1.58488
138.94 1.58417
138.95 1.58347
138.96 1.58277
138.97 1.58206
138.98 1.58136
138.99 1.58066
139 1.57995
139.01 1.57925
139.02 1.57855
139.03 1.57785
139.04 1.57714
139.05 1.57644
139.06 1.57574
139.07 1.57504
139.08 1.57434
139.09 1.57363
139.1 1.57293
139.11 1.57223
139.12 1.57153
139.13 1.57083
139.14 1.57013
139.15 1.56943
139.16 1.56872
139.17 1.56802
139.18 1.56732
139.19 1.56662
139.2 1.56592
139.21 1.56522
139.22 1.56452
139.23 1.56382
139.24 1.56312
139.25 1.56242
139.26 1.56172
139.27 1.56102
139.28 1.56032
139.29 1.55963
139.3 1.55893
139.31 1.55823
139.32 1.55753
139.33 1.55683
139.34 1.55613
139.35 1.55543
139.36 1.55474
139.37 1.55404
139.38 1.55334
139.39 1.55264
139.4 1.55194
139.41 1.55125
139.42 1.55055
139.43 1.54985
139.44 1.54915
139.45 1.54846
139.46 1.54776
139.47 1.54706
139.48 1.54637
139.49 1.54567
139.5 1.54497
139.51 1.54428
139.52 1.54358
139.53 1.54289
139.54 1.54219
139.55 1.54149
139.56 1.5408
139.57 1.5401
139.58 1.53941
139.59 1.53871
139.6 1.53802
139.61 1.53732
139.62 1.53663
139.63 1.53593
139.64 1.53524
139.65 1.53455
139.66 1.53385
139.67 1.53316
139.68 1.53246
139.69 1.53177
139.7 1.53108
139.71 1.53038
139.72 1.52969
139.73 1.529
139.74 1.5283
139.75 1.52761
139.76 1.52692
139.77 1.52622
139.78 1.52553
139.79 1.52484
139.8 1.52415
139.81 1.52345
139.82 1.52276
139.83 1.52207
139.84 1.52138
139.85 1.52069
139.86 1.51999
139.87 1.5193
139.88 1.51861
139.89 1.51792
139.9 1.51723
139.91 1.51654
139.92 1.51585
139.93 1.51516
139.94 1.51447
139.95 1.51378
139.96 1.51308
139.97 1.51239
139.98 1.5117
139.99 1.51101
140 1.51032
140.01 1.50964
140.02 1.50895
140.03 1.50826
140.04 1.50757
140.05 1.50688
140.06 1.50619
140.07 1.5055
140.08 1.50481
140.09 1.50412
140.1 1.50343
140.11 1.50275
140.12 1.50206
140.13 1.50137
140.14 1.50068
140.15 1.49999
140.16 1.49931
140.17 1.49862
140.18 1.49793
140.19 1.49724
140.2 1.49656
140.21 1.49587
140.22 1.49518
140.23 1.4945
140.24 1.49381
140.25 1.49312
140.26 1.49244
140.27 1.49175
140.28 1.49106
140.29 1.49038
140.3 1.48969
140.31 1.48901
140.32 1.48832
140.33 1.48763
140.34 1.48695
140.35 1.48626
140.36 1.48558
140.37 1.48489
140.38 1.48421
140.39 1.48352
140.4 1.48284
140.41 1.48215
140.42 1.48147
140.43 1.48079
140.44 1.4801
140.45 1.47942
140.46 1.47873
140.47 1.47805
140.48 1.47737
140.49 1.47668
140.5 1.476
140.51 1.47532
140.52 1.47463
140.53 1.47395
140.54 1.47327
140.55 1.47259
140.56 1.4719
140.57 1.47122
140.58 1.47054
140.59 1.46986
140.6 1.46917
140.61 1.46849
140.62 1.46781
140.63 1.46713
140.64 1.46645
140.65 1.46577
140.66 1.46508
140.67 1.4644
140.68 1.46372
140.69 1.46304
140.7 1.46236
140.71 1.46168
140.72 1.461
140.73 1.46032
140.74 1.45964
140.75 1.45896
140.76 1.45828
140.77 1.4576
140.78 1.45692
140.79 1.45624
140.8 1.45556
140.81 1.45488
140.82 1.4542
140.83 1.45352
140.84 1.45284
140.85 1.45217
140.86 1.45149
140.87 1.45081
140.88 1.45013
140.89 1.44945
140.9 1.44877
140.91 1.44809
140.92 1.44742
140.93 1.44674
140.94 1.44606
140.95 1.44538
140.96 1.44471
140.97 1.44403
140.98 1.44335
140.99 1.44267
141 1.442
141.01 1.44132
141.02 1.44064
141.03 1.43997
141.04 1.43929
141.05 1.43862
141.06 1.43794
141.07 1.43726
141.08 1.43659
141.09 1.43591
141.1 1.43524
141.11 1.43456
141.12 1.43388
141.13 1.43321
141.14 1.43253
141.15 1.43186
141.16 1.43118
141.17 1.43051
141.18 1.42983
141.19 1.42916
141.2 1.42849
141.21 1.42781
141.22 1.42714
141.23 1.42646
141.24 1.42579
141.25 1.42512
141.26 1.42444
141.27 1.42377
141.28 1.4231
141.29 1.42242
141.3 1.42175
141.31 1.42108
141.32 1.4204
141.33 1.41973
141.34 1.41906
141.35 1.41839
141.36 1.41771
141.37 1.41704
141.38 1.41637
141.39 1.4157
141.4 1.41502
141.41 1.41435
141.42 1.41368
141.43 1.41301
141.44 1.41234
141.45 1.41167
141.46 1.411
141.47 1.41033
141.48 1.40965
141.49 1.40898
141.5 1.40831
141.51 1.40764
141.52 1.40697
141.53 1.4063
141.54 1.40563
141.55 1.40496
141.56 1.40429
141.57 1.40362
141.58 1.40295
141.59 1.40228
141.6 1.40161
141.61 1.40094
141.62 1.40028
141.63 1.39961
141.64 1.39894
141.65 1.39827
141.66 1.3976
141.67 1.39693
141.68 1.39626
141.69 1.3956
141.7 1.39493
141.71 1.39426
141.72 1.39359
141.73 1.39292
141.74 1.39226
141.75 1.39159
141.76 1.39092
141.77 1.39025
141.78 1.38959
141.79 1.38892
141.8 1.38825
141.81 1.38759
141.82 1.38692
141.83 1.38625
141.84 1.38559
141.85 1.38492
